user_id,likeability,energy,playfulness,aggression,size,training
71057,4,2,4,7,8,4
71058,3,8,7,6,8,7
71059,4,7,3,4,6,7
71060,9,2,1,3,6,9
71061,3,3,6,7,1,8
71062,7,7,6,8,4,5
71063,6,9,2,5,2,3
71064,2,1,9,1,2,5
71065,1,4,7,9,9,3
71066,4,5,2,4,2,7
71067,3,2,7,3,1,9
71068,2,3,2,9,5,1
71069,9,5,4,8,7,5
71070,7,8,1,9,9,2
71071,3,2,3,6,1,8
71072,2,1,8,8,6,3
71073,5,3,9,7,7,1
71074,7,4,2,9,7,9
71075,7,3,6,2,4,5
71076,8,2,5,4,9,9
71077,6,5,9,4,4,1
71078,4,5,9,6,5,8
71079,8,6,8,4,9,2
71080,6,9,6,1,6,3
71081,9,3,2,7,4,1
71082,3,6,2,3,1,6
71083,7,7,1,8,2,9
71084,9,4,8,4,2,8
71085,9,7,8,4,3,6
71086,3,2,1,3,1,3
71087,6,2,7,5,4,1
71088,7,6,6,1,8,8
71089,3,8,3,5,3,6
71090,3,4,8,9,7,6
71091,9,1,1,1,7,4
71092,7,6,6,2,2,8
71093,7,6,4,7,5,8
71094,9,9,4,1,3,1
71095,1,8,3,5,4,1
71096,6,5,7,9,9,7
71097,7,8,4,3,9,1
71098,2,5,9,2,2,7
71099,3,5,8,1,7,3
71100,9,9,8,8,1,3
71101,7,1,3,4,2,3
71102,7,8,3,9,7,6
71103,3,9,4,3,5,2
71104,5,1,5,2,2,3
71105,2,9,4,8,5,1
71106,1,2,4,1,5,9
71107,7,9,6,8,9,2
71108,7,4,8,8,8,4
71109,1,3,2,1,9,6
71110,8,1,1,4,9,4
71111,2,5,9,2,7,2
71112,4,4,3,7,4,8
71113,3,4,5,7,6,5
71114,5,6,1,8,6,6
71115,4,3,6,1,3,9
71116,3,9,9,3,9,7
71117,9,5,1,7,4,1
71118,2,3,7,3,4,5
71119,7,5,4,4,8,4
71120,8,8,9,1,3,7
71121,7,2,9,2,3,3
71122,7,3,6,5,9,7
71123,7,7,5,4,9,6
71124,8,7,8,8,1,1
71125,8,4,3,3,6,6
71126,6,2,4,6,7,3
71127,7,5,7,6,8,8
71128,9,9,8,8,3,9
71129,9,5,4,6,9,5
71130,1,4,4,5,9,5
71131,8,7,3,4,6,9
71132,5,3,6,3,8,7
71133,2,9,5,6,9,5
71134,5,4,6,1,7,4
71135,5,2,6,9,2,5
71136,9,3,4,8,8,5
71137,5,1,8,1,9,6
71138,9,9,1,8,8,2
71139,9,7,9,3,5,1
71140,3,3,2,9,6,4
71141,3,6,3,4,9,7
71142,7,4,5,2,9,2
71143,3,7,4,6,8,8
71144,1,8,7,4,4,2
71145,6,6,1,2,8,7
71146,2,2,2,8,6,4
71147,2,9,1,9,2,2
71148,3,7,7,9,2,7
71149,8,6,6,3,3,5
71150,6,1,4,5,8,5
71151,9,8,6,1,4,9
71152,6,3,9,1,3,1
71153,2,6,8,9,1,2
71154,1,6,8,2,1,1
71155,2,5,3,6,2,1
71156,4,8,5,3,2,5
71157,4,1,7,3,7,3
71158,6,6,6,7,5,5
71159,6,3,1,6,8,6
71160,7,3,1,4,8,4
71161,9,3,3,6,5,5
71162,8,7,6,1,7,8
71163,6,5,5,2,2,8
71164,7,5,4,1,1,8
71165,5,4,3,9,6,4
71166,1,8,9,3,9,2
71167,4,2,8,1,1,2
71168,4,8,6,1,5,8
71169,6,4,4,7,1,6
71170,4,2,4,6,7,9
71171,7,9,9,4,5,1
71172,8,3,7,4,1,3
71173,3,1,8,3,8,2
71174,5,6,8,4,4,2
71175,7,9,3,9,5,5
71176,6,8,1,5,2,4
71177,8,6,6,2,4,8
71178,3,1,2,7,2,6
71179,4,5,8,9,8,9
71180,2,7,2,3,3,5
71181,7,4,9,8,9,5
71182,5,9,1,3,1,1
71183,4,6,4,8,4,1
71184,8,2,5,4,5,7
71185,6,4,3,1,5,8
71186,3,1,5,3,8,3
71187,6,9,8,4,5,6
71188,6,6,3,5,4,2
71189,6,4,5,3,1,6
71190,7,4,9,3,1,5
71191,2,7,1,7,1,5
71192,6,8,5,9,1,7
71193,1,4,3,5,7,6
71194,2,6,9,6,1,1
71195,2,4,1,5,2,6
71196,3,5,3,4,7,7
71197,3,1,6,5,5,9
71198,8,4,4,6,9,4
71199,7,8,7,4,8,6
71200,2,6,7,6,8,4
71201,4,8,9,6,7,1
71202,3,1,2,1,7,2
71203,9,1,8,6,6,4
71204,9,2,9,4,9,7
71205,4,8,7,8,6,2
71206,6,4,9,4,1,1
71207,7,4,9,9,4,7
71208,9,5,9,5,1,8
71209,5,9,3,4,4,7
71210,2,7,3,2,1,5
71211,9,6,6,5,9,7
71212,4,5,3,8,5,9
71213,4,4,3,5,9,3
71214,3,8,8,6,8,7
71215,7,4,7,6,2,4
71216,5,5,6,5,9,2
71217,4,2,1,9,1,6
71218,5,1,6,1,6,1
71219,8,4,2,9,1,1
71220,5,5,8,7,1,5
71221,3,4,1,3,5,7
71222,7,5,8,6,7,5
71223,4,3,9,4,9,5
71224,7,6,7,7,8,6
71225,6,3,5,7,6,9
71226,7,5,8,7,7,5
71227,2,5,5,3,5,4
71228,1,7,9,2,5,9
71229,7,6,4,9,6,6
71230,5,2,6,8,5,8
71231,5,3,9,7,9,3
71232,4,1,9,7,9,8
71233,5,3,2,3,5,4
71234,7,4,4,5,8,9
71235,3,1,1,1,3,5
71236,6,9,3,6,8,9
71237,5,3,8,9,7,9
71238,4,7,1,4,9,6
71239,9,6,2,4,2,7
71240,6,9,6,9,8,2
71241,1,4,1,5,1,1
71242,8,2,7,1,9,1
71243,5,4,6,4,2,5
71244,1,5,1,2,5,2
71245,2,1,9,2,2,8
71246,2,2,1,4,8,8
71247,7,4,7,6,2,4
71248,5,1,2,5,4,5
71249,3,6,6,7,9,5
71250,7,8,6,3,7,7
71251,8,1,1,9,7,5
71252,5,3,7,9,8,4
71253,8,5,7,9,4,5
71254,6,9,8,5,1,8
71255,3,1,2,7,6,8
71256,1,7,7,3,7,4
71257,7,7,2,3,1,4
71258,8,3,2,3,1,4
71259,8,8,8,1,4,8
71260,8,8,3,5,9,6
71261,5,6,2,8,4,9
71262,8,6,9,5,5,7
71263,7,2,7,3,1,5
71264,9,3,1,5,8,2
71265,4,4,6,5,4,5
71266,8,6,1,1,5,2
71267,4,8,2,2,4,9
71268,6,7,4,1,4,4
71269,8,3,6,3,6,9
71270,1,4,7,6,8,2
71271,6,8,8,4,9,3
71272,6,7,3,3,9,3
71273,4,2,4,4,1,4
71274,2,4,3,1,1,9
71275,5,6,5,4,7,9
71276,6,6,3,3,4,1
71277,9,7,4,4,9,2
71278,6,8,1,4,5,8
71279,9,4,1,3,1,3
71280,4,2,8,5,9,5
71281,2,7,4,9,5,1
71282,6,6,9,8,4,6
71283,4,9,7,6,1,7
71284,9,5,5,9,5,9
71285,8,7,4,1,7,6
71286,3,7,4,9,8,3
71287,3,7,7,9,9,2
71288,8,9,4,3,1,4
71289,3,2,3,1,2,7
71290,9,9,2,2,5,7
71291,7,7,3,6,8,8
71292,8,6,6,1,9,2
71293,3,6,9,2,2,9
71294,2,4,6,3,8,7
71295,3,1,3,8,6,9
71296,6,2,9,2,9,7
71297,4,5,7,8,4,7
71298,4,4,2,6,6,8
71299,5,9,8,3,3,9
71300,4,9,4,9,4,2
71301,2,5,4,6,5,8
71302,1,5,8,1,5,1
71303,8,2,5,1,7,1
71304,9,6,9,8,9,5
71305,1,3,4,5,1,2
71306,1,3,3,8,2,4
71307,3,8,3,6,2,6
71308,7,7,2,7,5,8
71309,7,8,6,1,7,4
71310,9,1,3,7,2,3
71311,5,7,4,8,2,9
71312,6,2,9,3,9,5
71313,8,1,5,2,3,6
71314,9,2,3,7,9,4
71315,2,7,9,9,7,3
71316,7,1,5,3,3,4
71317,1,8,2,2,1,7
71318,9,6,7,4,4,5
71319,3,2,2,1,4,2
71320,3,5,4,8,9,9
71321,4,5,3,3,4,4
71322,2,6,2,8,4,5
71323,9,6,9,1,9,2
71324,5,3,3,1,8,6
71325,5,4,9,9,4,6
71326,9,2,3,7,7,1
71327,8,2,8,8,8,7
71328,2,6,3,7,7,9
71329,5,3,9,5,2,5
71330,3,3,1,5,1,2
71331,3,5,7,5,7,4
71332,7,9,9,6,6,4
71333,6,9,4,7,1,3
71334,7,1,9,5,6,4
71335,8,7,4,1,4,6
71336,6,7,9,7,9,3
71337,9,3,4,1,2,6
71338,7,5,9,1,2,4
71339,7,7,3,3,4,2
71340,8,2,8,1,7,8
71341,8,9,2,4,9,2
71342,6,1,1,6,7,9
71343,3,2,1,3,2,7
71344,4,5,1,4,1,9
71345,2,5,8,7,3,2
71346,3,4,8,4,1,7
71347,6,4,1,5,7,5
71348,2,1,5,6,2,7
71349,9,8,9,4,4,5
71350,3,6,4,7,2,7
71351,8,9,5,7,3,1
71352,7,5,4,4,6,5
71353,4,1,3,5,8,4
71354,3,5,9,8,1,4
71355,7,6,8,2,9,2
71356,2,1,6,8,2,1
71357,9,6,1,5,7,1
71358,3,1,1,6,7,2
71359,1,4,6,1,4,4
71360,1,1,4,1,8,8
71361,7,5,4,5,3,4
71362,7,6,7,1,5,8
71363,5,2,3,4,2,3
71364,2,8,7,2,4,9
71365,3,4,8,1,4,8
71366,6,6,3,1,5,7
71367,9,1,9,9,7,6
71368,6,1,8,6,5,7
71369,7,3,2,6,8,4
71370,7,1,7,7,2,2
71371,1,5,3,9,7,3
71372,9,6,3,4,5,2
71373,7,2,4,9,2,6
71374,8,1,1,5,1,5
71375,6,6,3,6,9,9
71376,1,1,5,9,5,1
71377,8,4,6,1,3,8
71378,7,7,8,3,6,5
71379,2,7,1,3,2,7
71380,3,5,4,8,9,1
71381,6,5,5,7,6,3
71382,6,5,9,6,5,2
71383,9,9,8,1,1,4
71384,6,6,1,2,8,4
71385,4,1,6,5,9,9
71386,8,2,9,6,5,9
71387,9,5,8,4,1,8
71388,9,9,5,1,8,1
71389,4,7,3,5,2,6
71390,8,5,8,4,1,5
71391,9,8,7,4,1,3
71392,4,3,2,3,2,7
71393,5,8,2,1,1,3
71394,4,1,8,3,7,4
71395,9,3,3,1,1,6
71396,5,8,1,5,3,9
71397,5,9,2,3,6,2
71398,7,2,9,8,6,1
71399,4,6,1,5,1,5
71400,3,9,2,9,3,3
71401,3,2,1,7,4,1
71402,5,5,6,4,7,5
71403,2,2,5,5,1,5
71404,3,4,1,9,4,6
71405,7,1,8,9,8,7
71406,1,9,9,3,2,3
71407,2,6,1,9,7,3
71408,7,4,5,8,6,8
71409,9,9,4,9,5,8
71410,9,2,9,3,9,2
71411,5,1,6,2,1,7
71412,1,8,7,9,4,1
71413,3,9,1,9,7,9
71414,7,5,3,4,3,9
71415,7,4,4,2,8,5
71416,2,5,7,4,4,4
71417,8,6,3,4,8,6
71418,5,1,8,2,3,7
71419,1,1,9,6,2,8
71420,5,9,8,1,9,9
71421,5,1,2,8,7,9
71422,3,9,9,7,2,5
71423,2,3,7,1,2,2
71424,2,9,5,6,4,5
71425,1,6,4,2,1,7
71426,9,2,7,7,9,3
71427,6,5,4,6,1,2
71428,6,8,9,5,4,2
71429,8,1,2,7,8,3
71430,3,5,9,4,5,8
71431,8,4,8,2,6,2
71432,5,1,1,6,3,6
71433,3,3,5,8,9,7
71434,4,1,4,3,2,9
71435,5,5,3,8,3,7
71436,6,5,2,2,9,5
71437,2,9,2,8,4,5
71438,6,6,7,2,8,4
71439,8,1,7,5,7,5
71440,4,7,5,6,8,3
71441,6,8,6,4,4,7
71442,7,5,6,4,8,1
71443,1,7,2,2,2,5
71444,2,9,4,7,5,7
71445,6,8,1,1,8,7
71446,7,4,9,3,9,7
71447,5,3,5,6,9,7
71448,1,9,4,5,4,9
71449,8,2,4,8,4,8
71450,1,1,8,8,4,6
71451,7,3,8,1,8,8
71452,7,7,9,4,3,8
71453,3,4,7,5,5,3
71454,9,6,8,9,4,1
71455,1,9,7,6,9,3
71456,5,3,9,1,8,3
71457,5,2,6,5,9,5
71458,9,7,6,2,8,8
71459,9,6,2,3,4,9
71460,2,4,6,2,1,1
71461,5,6,9,9,9,4
71462,7,9,5,9,7,4
71463,7,8,7,4,1,4
71464,5,8,9,5,4,1
71465,1,8,6,4,4,4
71466,6,8,5,7,8,3
71467,6,9,4,4,3,8
71468,4,6,9,9,3,1
71469,1,9,7,4,2,5
71470,9,6,2,3,8,5
71471,9,1,5,1,8,3
71472,1,5,6,8,1,9
71473,3,1,2,2,9,1
71474,8,2,9,6,6,6
71475,4,4,4,8,4,4
71476,3,7,6,9,4,4
71477,7,4,8,8,3,8
71478,2,3,2,4,8,3
71479,7,8,8,9,1,1
71480,9,9,7,3,6,6
71481,4,5,5,3,5,4
71482,1,5,6,9,4,9
71483,5,3,8,6,7,6
71484,8,2,9,3,6,5
71485,1,7,2,7,8,3
71486,8,6,4,3,6,9
71487,8,5,8,3,4,9
71488,8,1,8,9,8,7
71489,4,5,8,5,2,7
71490,1,3,5,8,7,1
71491,2,1,8,4,1,8
71492,1,3,7,6,4,1
71493,2,1,3,7,7,8
71494,3,2,6,4,8,7
71495,7,4,4,7,4,7
71496,7,5,6,1,4,9
71497,7,4,3,1,4,4
71498,7,7,8,7,1,1
71499,7,1,8,5,2,3
71500,3,1,5,1,8,6
71501,5,3,5,1,9,2
71502,3,8,3,7,5,7
71503,4,5,9,2,8,4
71504,3,4,3,7,2,5
71505,3,5,4,5,7,4
71506,6,2,4,6,2,5
71507,1,5,4,3,9,5
71508,2,2,2,2,6,7
71509,6,7,3,8,1,5
71510,3,1,4,2,7,4
71511,2,1,1,1,6,2
71512,9,5,2,6,9,2
71513,5,1,6,6,8,5
71514,3,3,2,2,7,4
71515,9,7,8,4,7,8
71516,3,4,5,1,4,8
71517,5,2,1,1,1,9
71518,7,5,7,1,3,1
71519,3,1,3,9,4,6
71520,2,5,3,6,3,8
71521,7,7,9,5,3,9
71522,5,9,7,8,3,8
71523,8,8,8,4,1,5
71524,7,9,5,2,8,7
71525,5,6,3,9,9,3
71526,2,7,5,4,8,2
71527,9,1,4,8,4,1
71528,4,4,9,7,9,8
71529,5,8,4,2,3,4
71530,4,2,8,7,3,5
71531,5,3,2,4,9,5
71532,4,1,3,3,4,2
71533,1,7,7,9,4,3
71534,8,7,6,4,8,9
71535,4,6,2,7,4,7
71536,3,3,5,7,4,9
71537,3,8,6,6,1,5
71538,1,3,8,9,9,3
71539,7,1,5,2,4,4
71540,9,5,4,6,2,1
71541,4,1,7,3,8,3
71542,5,4,2,1,4,8
71543,9,2,2,7,9,2
71544,1,8,7,8,5,9
71545,4,8,6,3,1,8
71546,1,1,5,1,5,8
71547,9,6,2,8,3,4
71548,8,5,8,8,5,8
71549,2,5,5,2,7,7
71550,7,3,1,8,8,6
71551,6,5,8,3,4,1
71552,8,1,9,7,4,5
71553,7,1,9,3,4,9
71554,2,7,7,8,3,2
71555,4,8,8,8,6,4
71556,8,1,1,8,4,7
71557,3,3,6,3,6,8
71558,4,5,4,3,5,6
71559,8,2,2,9,7,7
71560,8,5,5,5,3,3
71561,6,1,2,3,4,6
71562,8,5,7,3,4,6
71563,7,1,8,8,9,5
71564,6,2,9,2,5,5
71565,9,3,9,8,1,1
71566,4,1,2,4,4,4
71567,7,3,4,9,5,2
71568,9,9,2,4,5,5
71569,9,5,9,4,3,6
71570,7,4,8,5,5,9
71571,9,8,4,1,4,6
71572,2,1,9,7,4,1
71573,3,6,8,7,9,7
71574,9,1,9,7,2,7
71575,3,5,8,3,6,4
71576,8,5,2,3,7,9
71577,3,7,8,5,4,7
71578,6,6,1,7,4,5
71579,4,4,2,1,2,6
71580,5,8,1,6,8,4
71581,9,6,4,5,2,7
71582,2,8,2,6,4,3
71583,8,3,7,5,6,6
71584,3,2,3,6,1,5
71585,1,6,9,2,3,3
71586,5,6,3,7,7,9
71587,2,3,1,4,3,9
71588,2,7,7,2,5,7
71589,4,3,2,7,4,8
71590,6,8,1,3,4,2
71591,4,3,4,3,8,2
71592,8,8,6,7,8,6
71593,6,2,9,1,2,2
71594,6,3,7,9,4,7
71595,9,7,1,6,2,7
71596,2,5,5,9,8,9
71597,1,2,3,9,3,6
71598,7,6,7,1,4,5
71599,8,3,4,8,8,6
71600,8,8,2,5,6,2
71601,2,4,4,9,8,9
71602,3,5,5,9,6,7
71603,3,6,4,7,6,7
71604,7,2,5,1,6,8
71605,7,8,6,1,3,4
71606,2,9,6,7,5,3
71607,1,2,1,3,8,6
71608,6,6,2,7,5,2
71609,2,6,6,1,7,3
71610,6,3,8,1,6,6
71611,8,1,2,7,7,5
71612,1,1,1,1,8,8
71613,1,7,2,9,3,5
71614,6,2,2,2,9,4
71615,2,6,2,4,6,8
71616,1,7,9,8,2,3
71617,5,8,9,5,8,5
71618,5,1,8,2,9,7
71619,6,1,9,1,3,9
71620,6,5,5,4,8,3
71621,1,2,3,4,1,1
71622,9,1,9,4,2,5
71623,3,4,7,4,6,5
71624,5,6,4,5,8,9
71625,5,7,8,3,1,6
71626,7,3,1,1,9,1
71627,1,6,6,9,2,1
71628,2,4,7,1,1,4
71629,6,7,7,7,2,9
71630,1,1,7,8,6,1
71631,1,2,6,2,9,4
71632,9,8,2,7,8,6
71633,4,6,5,9,8,3
71634,7,3,8,6,2,2
71635,7,6,2,4,9,9
71636,1,4,1,3,5,1
71637,1,3,7,2,8,8
71638,6,5,7,3,7,3
71639,1,3,4,9,5,3
71640,4,3,9,6,8,3
71641,5,6,2,4,9,1
71642,7,1,2,3,3,3
71643,2,6,6,5,2,1
71644,4,7,5,4,8,9
71645,5,4,5,2,9,8
71646,2,9,9,9,4,9
71647,6,8,9,3,8,4
71648,7,1,8,2,9,6
71649,1,7,3,3,9,9
71650,4,1,5,9,3,2
71651,4,5,4,5,5,4
71652,1,5,2,2,4,3
71653,6,9,7,8,1,5
71654,7,6,8,1,5,2
71655,1,4,8,9,7,7
71656,9,6,5,3,4,2
71657,2,5,4,1,3,9
71658,2,6,6,7,8,5
71659,9,2,9,8,4,5
71660,6,4,7,3,4,4
71661,7,3,7,6,9,8
71662,9,7,1,2,5,4
71663,4,1,7,2,2,9
71664,3,1,8,8,8,7
71665,3,6,4,4,6,2
71666,6,9,5,3,1,3
71667,4,4,8,9,8,4
71668,9,1,8,4,4,7
71669,4,4,3,8,5,8
71670,8,8,3,9,2,3
71671,1,2,9,5,7,4
71672,7,6,9,9,8,5
71673,1,9,7,5,6,6
71674,7,8,3,2,8,2
71675,1,5,5,2,9,8
71676,8,5,2,6,2,9
71677,9,5,8,2,8,4
71678,7,6,8,2,7,8
71679,7,1,2,3,1,2
71680,8,7,9,1,3,1
71681,6,2,4,5,8,1
71682,2,2,4,4,4,5
71683,4,4,4,3,1,9
71684,9,5,9,8,8,9
71685,1,1,9,6,5,5
71686,5,4,8,6,5,8
71687,5,9,9,7,4,1
71688,3,2,4,4,6,4
71689,5,2,1,6,3,4
71690,1,7,1,7,7,3
71691,7,1,8,9,4,3
71692,4,8,5,6,2,2
71693,9,5,9,3,7,4
71694,7,7,4,8,7,2
71695,1,8,9,6,2,7
71696,9,8,9,2,2,7
71697,1,4,9,5,7,3
71698,2,2,4,9,7,8
71699,8,6,6,3,2,3
71700,9,9,8,3,9,2
71701,4,8,2,1,3,4
71702,3,4,8,4,4,9
71703,6,8,5,8,1,6
71704,7,1,9,4,4,4
71705,7,2,6,2,3,8
71706,2,2,4,1,5,9
71707,6,4,7,1,8,8
71708,4,1,4,8,4,3
71709,1,8,5,8,1,7
71710,6,7,3,7,8,4
71711,5,1,3,4,4,7
71712,4,3,6,2,1,6
71713,4,6,9,5,5,5
71714,1,4,5,1,5,4
71715,3,4,3,6,7,3
71716,8,2,1,3,1,1
71717,4,4,8,6,8,5
71718,9,2,6,1,8,5
71719,4,8,2,3,9,4
71720,1,3,1,2,7,4
71721,7,7,6,4,1,1
71722,4,6,6,5,4,9
71723,4,4,6,5,5,3
71724,1,1,3,3,2,9
71725,3,3,3,8,2,5
71726,4,1,9,2,4,6
71727,1,4,7,8,5,3
71728,1,8,2,2,9,2
71729,3,5,7,8,2,5
71730,9,3,1,5,5,8
71731,4,8,7,1,5,4
71732,1,5,4,5,9,3
71733,9,1,3,3,9,3
71734,5,9,3,6,3,2
71735,1,6,6,2,1,1
71736,1,7,8,1,9,5
71737,5,7,7,5,9,4
71738,6,9,3,2,5,2
71739,1,5,1,1,6,7
71740,7,9,3,4,4,5
71741,6,9,8,5,2,2
71742,5,4,8,9,8,8
71743,4,8,3,7,4,6
71744,6,2,2,5,7,6
71745,1,2,8,4,3,2
71746,8,3,4,4,3,4
71747,1,9,7,5,9,9
71748,2,5,1,5,2,8
71749,8,6,2,9,9,5
71750,5,8,1,5,6,8
71751,5,6,5,3,5,2
71752,1,6,8,2,2,2
71753,8,7,4,5,1,2
71754,1,8,9,5,1,8
71755,9,7,6,4,9,8
71756,1,3,2,3,6,7
71757,3,1,9,9,3,8
71758,1,4,4,4,7,5
71759,4,5,3,3,3,5
71760,5,2,3,8,7,7
71761,6,4,8,5,6,3
71762,2,7,2,3,6,1
71763,1,3,2,5,4,3
71764,3,3,4,3,3,5
71765,8,2,4,2,8,4
71766,9,7,2,4,2,7
71767,7,9,7,8,5,8
71768,6,8,5,1,3,4
71769,9,4,3,1,2,2
71770,2,4,4,7,3,3
71771,2,8,3,9,2,1
71772,3,3,6,6,6,8
71773,1,2,6,1,2,6
71774,3,4,4,9,1,8
71775,5,2,8,9,6,1
71776,9,1,1,3,9,7
71777,6,9,3,4,5,1
71778,1,6,7,5,7,4
71779,6,5,9,3,7,1
71780,7,1,9,9,7,8
71781,5,6,4,5,1,2
71782,4,5,2,5,5,6
71783,1,7,1,5,8,1
71784,4,9,9,9,8,6
71785,5,8,9,7,9,9
71786,6,6,5,7,5,6
71787,9,7,4,1,8,8
71788,1,9,8,8,9,6
71789,7,9,7,8,2,3
71790,1,5,6,7,4,8
71791,7,4,8,7,2,7
71792,6,2,7,2,6,4
71793,3,5,4,1,9,5
71794,1,9,1,5,4,8
71795,9,9,2,5,4,2
71796,6,3,8,9,9,6
71797,5,8,4,8,8,4
71798,4,3,9,4,2,3
71799,7,3,9,1,9,2
71800,4,7,3,6,2,2
71801,6,8,1,9,5,3
71802,3,8,8,1,9,4
71803,3,1,3,5,2,8
71804,5,6,5,7,6,6
71805,3,4,5,8,7,7
71806,1,5,4,9,3,6
71807,6,5,7,6,3,5
71808,3,5,4,6,4,4
71809,3,8,7,1,3,6
71810,9,9,2,5,8,3
71811,1,1,6,3,1,1
71812,2,9,8,8,7,7
71813,7,9,8,5,1,2
71814,2,4,1,7,1,4
71815,3,3,5,1,7,6
71816,2,1,7,2,3,8
71817,2,2,8,5,8,9
71818,4,5,5,4,1,4
71819,8,1,5,2,2,5
71820,6,4,3,6,3,1
71821,1,6,2,9,7,8
71822,5,1,9,6,5,5
71823,4,9,4,9,2,7
71824,2,1,6,2,1,2
71825,3,7,4,8,2,2
71826,2,6,4,3,4,6
71827,8,3,7,1,9,9
71828,5,6,8,6,6,8
71829,1,7,8,5,5,7
71830,1,6,3,7,8,3
71831,7,5,8,8,6,5
71832,8,6,8,9,4,2
71833,6,4,3,7,3,1
71834,8,4,8,9,5,7
71835,3,9,9,1,8,2
71836,2,8,4,2,5,1
71837,5,2,7,9,7,5
71838,2,1,6,3,6,6
71839,4,7,4,7,3,2
71840,2,1,3,3,5,8
71841,1,1,2,8,5,2
71842,8,1,9,6,1,3
71843,5,8,5,3,8,4
71844,9,8,1,9,5,6
71845,7,4,8,2,8,2
71846,5,6,6,6,5,2
71847,2,8,8,5,5,9
71848,7,9,8,7,1,4
71849,9,3,2,3,4,1
71850,7,2,8,3,1,9
71851,2,3,3,9,9,9
71852,4,6,7,7,5,8
71853,4,5,1,6,1,7
71854,4,7,5,6,5,1
71855,5,7,5,9,1,6
71856,8,6,5,1,2,5
71857,4,4,5,9,5,8
71858,9,5,4,5,8,8
71859,3,8,6,7,7,4
71860,9,5,7,4,6,8
71861,6,1,5,3,6,7
71862,4,7,7,4,1,1
71863,5,8,5,8,8,9
71864,1,5,2,4,5,4
71865,2,3,1,9,7,5
71866,9,9,9,3,4,7
71867,2,2,6,1,3,2
71868,5,9,6,9,3,2
71869,5,8,9,9,4,7
71870,7,8,6,2,5,4
71871,4,4,2,3,7,8
71872,1,9,6,2,7,1
71873,3,3,5,6,6,3
71874,1,1,5,2,2,4
71875,7,1,7,4,4,3
71876,9,4,1,3,6,8
71877,5,5,7,8,9,7
71878,5,1,5,2,6,6
71879,5,8,1,7,4,2
71880,7,4,6,4,3,2
71881,3,6,1,8,5,1
71882,8,1,6,4,2,9
71883,3,6,2,8,3,4
71884,6,5,3,9,5,3
71885,9,2,2,9,9,7
71886,1,6,2,6,8,8
71887,1,9,3,9,8,9
71888,4,5,6,4,3,5
71889,6,4,6,4,7,9
71890,1,3,6,6,6,2
71891,5,1,5,1,2,9
71892,9,1,3,5,3,6
71893,9,9,1,6,1,5
71894,5,7,4,2,1,9
71895,9,9,3,2,4,9
71896,9,9,7,3,3,2
71897,4,9,3,8,2,2
71898,7,4,5,6,5,2
71899,7,7,7,8,2,4
71900,3,9,9,3,9,2
71901,4,6,7,5,7,2
71902,1,2,1,6,3,5
71903,4,8,1,1,5,3
71904,5,1,7,3,1,7
71905,7,7,1,5,4,3
71906,2,6,2,3,1,2
71907,4,7,2,1,4,8
71908,3,5,3,6,9,2
71909,7,1,2,7,2,1
71910,3,9,4,6,4,7
71911,4,5,6,8,1,2
71912,9,4,3,7,9,7
71913,5,5,4,4,4,8
71914,4,4,3,2,4,2
71915,9,7,7,4,6,5
71916,6,9,2,6,1,8
71917,6,8,2,6,6,5
71918,4,1,1,5,1,4
71919,9,9,3,8,9,2
71920,6,1,9,3,2,2
71921,1,1,8,3,5,3
71922,1,2,1,4,4,7
71923,5,1,1,9,2,6
71924,8,8,6,1,5,9
71925,7,6,9,4,6,9
71926,4,7,4,6,7,4
71927,8,2,2,1,5,4
71928,6,8,6,2,7,8
71929,3,6,1,9,9,7
71930,9,9,5,7,9,5
71931,2,1,8,2,3,3
71932,8,9,5,1,5,6
71933,1,2,2,8,6,6
71934,2,3,5,4,1,3
71935,5,3,1,8,2,8
71936,5,2,2,9,6,8
71937,8,4,8,5,1,5
71938,1,2,5,2,1,3
71939,7,9,7,9,8,5
71940,5,1,3,4,4,1
71941,3,1,4,9,3,6
71942,8,2,5,6,1,5
71943,7,2,8,9,9,6
71944,6,2,9,2,5,1
71945,3,5,1,8,5,7
71946,6,1,5,8,1,9
71947,4,3,2,7,5,2
71948,7,5,3,3,8,3
71949,5,7,7,9,3,9
71950,1,5,5,3,6,1
71951,8,7,3,2,7,8
71952,2,8,4,3,3,3
71953,1,6,4,2,3,9
71954,2,2,5,7,6,3
71955,2,3,7,9,6,6
71956,2,1,1,3,5,7
71957,6,2,1,2,3,1
71958,7,7,1,3,1,7
71959,2,6,7,2,8,4
71960,4,8,6,5,5,8
71961,6,2,5,1,7,1
71962,3,6,3,2,7,2
71963,5,9,9,3,7,2
71964,2,1,1,2,6,1
71965,7,4,1,4,9,6
71966,5,3,5,2,1,3
71967,2,1,3,3,5,2
71968,8,7,1,7,3,4
71969,8,5,6,2,6,9
71970,6,1,5,7,6,3
71971,2,1,4,3,4,4
71972,2,6,7,5,6,7
71973,8,9,6,2,5,4
71974,4,2,7,2,1,3
71975,9,9,1,3,2,1
71976,5,2,1,3,6,6
71977,2,4,6,3,2,1
71978,1,2,9,1,7,6
71979,2,2,4,2,6,5
71980,3,5,5,5,2,6
71981,2,3,9,7,1,6
71982,8,6,9,2,3,5
71983,9,6,9,4,7,2
71984,1,6,2,1,5,5
71985,3,7,9,5,7,4
71986,8,3,4,8,3,6
71987,6,1,2,8,4,3
